INCIDENT_NBR,CREATION_DATE_TIME,INCIDENT_TYPE_DESC,DESCRIPTION_GROUPE,CASERNE,NOM_VILLE,NOM_ARROND,DIVISION,NOMBRE_UNITES,LONGITUDE,LATITUDE
100363,2024-10-13 11:19:38,Feu de véhicule extérieur,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.603859,45.622887
119700,2024-12-04 18:55:53,Feu de véhicule extérieur,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.627479,45.586778
49224,2025-05-13 15:09:56,Feu de champ *,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.532504,45.559909
105609,2024-10-27 10:16:18,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.569207,45.503769
98318,2024-10-07 16:45:59,Déchets en feu,AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,2,1.0,-73.595669,45.476075
48409,2025-05-11 12:37:07,Déchets en feu,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.890387,45.451768
48412,2025-05-11 12:42:05,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.587286,45.562212
48504,2025-05-11 16:57:54,Déchets en feu,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.605865,45.543784
49057,2025-05-13 05:45:19,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,5,1.0,-73.544384,45.532204
105839,2024-10-28 03:03:17,Feu de champ *,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.536239,45.606341
10942,2025-01-30 04:23:13,Feu de véhicule extérieur,AUTREFEU,73,Montréal,Saint-Laurent,3,4.0,-73.682167,45.528866
29906,2024-04-03 17:04:09,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.579332,45.495702
49778,2024-05-30 18:53:22,Feu de champ *,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.545043,45.647958
49783,2024-05-30 19:02:15,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.63001,45.482698
27955,2024-03-28 10:10:02,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.585817,45.490092
28870,2024-03-31 06:21:20,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.54357,45.541483
38176,2024-04-27 10:48:58,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.613781,45.559082
36301,2024-04-21 07:29:22,Déchets en feu,AUTREFEU,43,Montréal,Ahuntsic-Cartierville,4,1.0,-73.647615,45.565633
2199,2024-01-08 01:24:46,Déchets en feu,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.556055,45.494271
2201,2024-01-08 01:30:21,Déchets en feu,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.560169,45.497359
51927,2024-06-04 23:17:14,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,5,1.0,-73.591941,45.530781
43333,2024-05-12 22:00:37,Déchets en feu,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.510702,45.652704
34302,2025-04-02 10:59:15,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.581771,45.49653
114164,2024-11-18 23:59:59,Déchets en feu,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.600947,45.563854
73967,2024-08-03 20:50:05,Feu de véhicule extérieur,AUTREFEU,57,Montréal,Pierrefonds-Roxboro,1,1.0,-73.846529,45.508362
8470,2025-01-24 06:32:35,Déchets en feu,AUTREFEU,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.570915,45.660491
110354,2024-11-08 06:27:29,Feu de champ *,AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,1.0,-73.648011,45.499044
114204,2024-11-19 06:15:37,Déchets en feu,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.701813,45.490761
114306,2024-11-19 14:01:22,Déchets en feu,AUTREFEU,16,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.577514,45.529801
114478,2024-11-19 22:17:55,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.558268,45.505721
5492,2025-01-16 02:18:57,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,4.0,-73.580692,45.485508
43992,2025-04-29 20:10:14,Feu de véhicule extérieur,AUTREFEU,45,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.539678,45.566797
107256,2024-10-31 15:19:49,Feu de champ *,AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.510659,45.652826
122630,2024-12-12 13:01:19,Feu de véhicule extérieur,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.563041,45.530743
76312,2024-08-09 23:55:59,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.544176,45.529085
81606,2024-08-24 00:54:50,Feu de véhicule extérieur,AUTREFEU,59,Montréal,Pierrefonds-Roxboro,1,1.0,-73.875512,45.468872
103478,2024-10-21 21:04:08,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.568112,45.506852
110808,2024-11-09 13:43:47,Déchets en feu,AUTREFEU,48,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.542978,45.547966
3574,2025-01-10 21:08:56,Feu de véhicule extérieur,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.622222,45.593056
81640,2024-08-24 03:27:30,Feu de champ *,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.603738,45.622769
107464,2024-11-01 01:32:15,Déchets en feu,AUTREFEU,5,Montréal,Ville-Marie,6,1.0,-73.5611,45.515318
85960,2024-09-04 20:20:47,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.56709,45.461899
66525,2024-07-13 19:02:54,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.575696,45.510432
66527,2024-07-13 19:04:07,Déchets en feu,AUTREFEU,30,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.575696,45.510432
23739,2025-03-01 21:10:10,Feu de véhicule extérieur,AUTREFEU,28,Montréal,Anjou,4,2.0,-73.580263,45.606342
111218,2024-11-10 14:10:35,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.665018,45.554285
111279,2024-11-10 18:02:04,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.616717,45.617201
115214,2024-11-21 20:38:45,Feu de véhicule extérieur,AUTREFEU,33,Montréal,Le Sud-Ouest,2,1.0,-73.599296,45.450071
69683,2024-07-22 19:10:38,Feu de champ *,AUTREFEU,58,Montréal,Pierrefonds-Roxboro,1,1.0,-73.8053,45.504637
28529,2025-03-15 19:35:21,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.555114,45.521849
103402,2024-10-21 17:32:36,Feu de champ *,AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,1.0,-73.64342,45.534535
70844,2024-07-26 14:27:08,Feu de véhicule extérieur,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.544059,45.529378
106934,2024-10-30 20:08:05,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.714299,45.52645
109252,2024-11-05 10:30:13,Déchets en feu,AUTREFEU,20,Montréal,Ville-Marie,6,1.0,-73.551115,45.511129
106443,2024-10-29 15:24:05,Déchets en feu,AUTREFEU,26,Montréal,Le Plateau-Mont-Royal,6,1.0,-73.561021,45.536551
50580,2025-05-16 15:04:13,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,1.0,-73.674673,45.431819
115163,2024-11-21 17:54:38,Feu de champ *,AUTREFEU,3,Montréal,Le Sud-Ouest,2,1.0,-73.559885,45.490062
103548,2024-10-22 03:57:35,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.699986,45.537468
115858,2024-11-23 18:46:56,Déchets en feu,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.585817,45.490092
40538,2025-04-20 13:18:38,Déchets en feu,AUTREFEU,21,Montréal,Saint-Léonard,4,1.0,-73.604898,45.58444
40548,2025-04-20 14:05:17,Déchets en feu,AUTREFEU,13,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.532052,45.550021
49887,2025-05-15 03:09:47,Déchets en feu,AUTREFEU,47,Montréal,Rosemont-La Petite-Patrie,5,4.0,-73.597773,45.541965
103188,2024-10-21 03:53:10,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,6,1.0,-73.550649,45.535875
91926,2024-09-20 17:07:54,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.723338,45.512097
46457,2025-05-05 21:19:25,Feu de champ *,AUTREFEU,78,Côte-Saint-Luc,Indéterminé,2,1.0,-73.666828,45.457782
107263,2024-10-31 15:37:05,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.568438,45.559088
88853,2024-09-12 20:45:10,Feu de champ *,AUTREFEU,22,Montréal,Saint-Léonard,4,1.0,-73.575071,45.592106
104992,2024-10-25 19:41:50,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.572809,45.502826
104994,2024-10-25 19:44:41,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.638468,45.576863
12033,2025-02-01 15:18:15,Feu d'auto (voie rapide),AUTREFEU,49,Montréal,Ahuntsic-Cartierville,3,5.0,-73.660153,45.529207
37191,2025-04-10 17:06:20,Feu d'auto (voie rapide),AUTREFEU,8,Montréal-Est,Indéterminé,4,2.0,-73.538721,45.636478
96183,2024-10-02 07:19:57,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,7.0,-73.569797,45.559528
97446,2024-10-05 09:43:40,Feu d'auto (voie rapide),AUTREFEU,8,Montréal-Est,Indéterminé,4,3.0,-73.535979,45.63935
35106,2025-04-04 15:31:35,Feu d'auto (voie rapide),AUTREFEU,21,Montréal,Saint-Léonard,4,2.0,-73.578238,45.593508
13450,2025-02-05 00:36:38,Feu d'auto (voie rapide),AUTREFEU,54,Kirkland,Indéterminé,1,5.0,-73.89739,45.436116
15080,2025-02-08 16:51:15,Feu d'auto (voie rapide),AUTREFEU,33,Montréal,Le Sud-Ouest,2,2.0,-73.579441,45.469255
34263,2025-04-02 09:15:40,Feu d'auto (voie rapide),AUTREFEU,23,Montréal,Le Sud-Ouest,2,2.0,-73.627813,45.454223
48607,2024-05-27 13:38:49,Feu d'auto (voie rapide),AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.514639,45.587061
81040,2024-08-22 14:05:46,Feu d'auto (voie rapide),AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,2.0,-73.634354,45.486041
42638,2024-05-10 20:43:45,Feu de champ *,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.58913,45.498121
121299,2024-12-08 21:52:28,Feu d'auto (voie rapide),AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,2.0,-73.642383,45.539944
948,2024-01-04 02:53:18,Feu de véhicule sur pont,AUTREFEU,19,Montréal,Ville-Marie,6,2.0,-73.545795,45.522355
37929,2024-04-26 15:44:26,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,3.0,-73.560646,45.611275
38013,2024-04-26 20:55:17,Feu d'auto (voie rapide),AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,3.0,-73.604124,45.622409
43244,2024-05-12 16:02:37,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,2.0,-73.553094,45.619924
72539,2024-07-31 10:15:25,Feu d'auto (voie rapide),AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,2.0,-73.702044,45.536113
49132,2025-05-13 10:56:43,Feu d'auto (voie rapide),AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,2.0,-73.622669,45.480801
73775,2024-08-03 12:55:11,Feu d'auto (voie rapide),AUTREFEU,53,Beaconsfield,Indéterminé,1,4.0,-73.841288,45.43598
2029,2025-01-06 19:20:03,Feu d'auto (voie rapide),AUTREFEU,25,Montréal,Ville-Marie,2,2.0,-73.570769,45.493757
43847,2025-04-29 14:25:44,Feu d'auto (voie rapide),AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,2.0,-73.602412,45.567303
85199,2024-09-02 18:24:53,Feu d'auto (voie rapide),AUTREFEU,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,2.0,-73.616313,45.47615
73935,2024-08-03 19:20:17,Feu d'auto (voie rapide),AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,2.0,-73.695944,45.53232
5807,2025-01-16 20:34:12,Feu d'auto (voie rapide),AUTREFEU,55,Pointe-Claire,Indéterminé,1,6.0,-73.812425,45.47082
75513,2024-08-08 11:44:01,Déchets en feu,AUTREFEU,23,Montréal,Le Sud-Ouest,2,6.0,-73.595709,45.465357
53032,2024-06-07 16:48:59,Feu d'auto (voie rapide),AUTREFEU,22,Montréal,Saint-Léonard,4,4.0,-73.584972,45.586663
56694,2024-06-18 10:25:44,Feu de véhicule sur pont,AUTREFEU,67,Montréal,Verdun,0,2.0,-73.528095,45.47028
49847,2024-05-30 22:30:02,Feu d'auto (voie rapide),AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,16.0,-73.621704,45.554578
15472,2024-02-17 15:21:38,Feu d'auto (voie rapide),AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.685806,45.489868
42687,2024-05-10 23:57:20,Feu d'auto (voie rapide),AUTREFEU,71,Montréal,Saint-Laurent,3,2.0,-73.72567,45.489306
39893,2024-05-02 16:53:58,Feu de véhicule extérieur,AUTREFEU,56,Montréal,L'Île-Bizard-Sainte-Geneviève,0,1.0,-73.868021,45.487532
60509,2024-06-28 05:09:04,Déchets en feu,AUTREFEU,50,Montréal,Rosemont-La Petite-Patrie,5,1.0,-73.569797,45.559528
47144,2024-05-23 16:36:30,Feu d'auto (voie rapide),AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,2.0,-73.916721,45.418661
56486,2024-06-17 17:06:30,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.590265,45.507972
101766,2024-10-17 12:46:49,Feu d'auto (voie rapide),AUTREFEU,33,Montréal,Le Sud-Ouest,2,2.0,-73.584981,45.465005
62537,2024-07-03 14:39:52,Feu d'auto (voie rapide),AUTREFEU,53,Beaconsfield,Indéterminé,1,2.0,-73.847079,45.434413
48351,2024-05-26 20:06:14,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,2.0,-73.556931,45.600609
71405,2024-07-28 04:23:28,Déchets en feu,AUTREFEU,19,Montréal,Ville-Marie,5,1.0,-73.552528,45.539264
10397,2025-01-28 18:33:43,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,2.0,-73.673024,45.44728
39708,2024-05-02 08:26:16,Feu d'auto (voie rapide),AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,2.0,-73.629665,45.55054
51611,2025-05-19 08:39:15,Feu d'auto (voie rapide),AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.694345,45.483589
60104,2024-06-26 21:54:37,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.519687,45.657732
61834,2024-07-01 14:47:49,Feu de champ *,AUTREFEU,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.607465,45.621041
11826,2024-02-06 23:20:15,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,2.0,-73.578358,45.610189
29046,2024-03-31 19:38:04,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.584848,45.514623
12730,2024-02-09 16:33:29,Feu de véhicule extérieur,AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,1.0,-73.920511,45.425223
75381,2024-08-07 23:45:00,Feu de champ *,AUTREFEU,20,Montréal,Ville-Marie,2,1.0,-73.542945,45.504659
75587,2024-08-08 16:49:44,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,4.0,-73.518587,45.660096
22748,2024-03-11 08:03:51,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,2.0,-73.670761,45.447072
38154,2024-04-27 09:19:15,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,2.0,-73.685101,45.447386
12602,2024-02-09 09:45:14,Feu d'auto (voie rapide),AUTREFEU,37,Montréal,Villeray-Saint-Michel-Parc-Extension,3,2.0,-73.626528,45.551878
42977,2024-05-11 20:25:50,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.510848,45.69126
46047,2024-05-20 21:01:25,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,2.0,-73.701857,45.448
24695,2025-03-04 11:36:08,Feu d'auto (voie rapide),AUTREFEU,41,Montréal,Villeray-Saint-Michel-Parc-Extension,5,2.0,-73.648287,45.530748
11210,2025-01-30 18:20:17,Feu de nature électrique,INCENDIE,76,Westmount,Indéterminé,2,2.0,-73.581171,45.486273
48274,2025-05-11 00:58:56,Déchets en feu,AUTREFEU,66,Montréal,Verdun,2,1.0,-73.561741,45.461736
49282,2025-05-13 17:33:43,Feu d'auto (voie rapide),AUTREFEU,22,Montréal,Saint-Léonard,4,3.0,-73.578239,45.593424
121383,2024-12-09 07:14:41,Feu d'auto (voie rapide),AUTREFEU,28,Montréal,Anjou,4,3.0,-73.573209,45.608184
49672,2025-05-14 16:24:57,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.590588,45.508616
50488,2025-05-16 12:07:48,Feu d'auto (voie rapide),AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,2.0,-73.606478,45.562776
31685,2025-03-25 12:47:47,Feu d'auto (voie rapide),AUTREFEU,53,Beaconsfield,Indéterminé,1,3.0,-73.89539,45.425435
28239,2024-03-29 04:22:16,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.510848,45.69126
21122,2024-03-05 22:14:53,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.510848,45.69126
30885,2024-04-05 09:11:38,Feu d'auto (voie rapide),AUTREFEU,53,Beaconsfield,Indéterminé,1,2.0,-73.852348,45.432606
84917,2024-09-01 17:59:21,Feu d'auto (voie rapide),AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,2.0,-73.910585,45.420999
83105,2024-08-27 23:07:16,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,6,1.0,-73.587358,45.509072
44361,2025-04-30 14:48:13,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,2.0,-73.697063,45.448031
28637,2025-03-16 04:39:50,Feu d'auto (voie rapide),AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.673191,45.497875
5390,2024-01-17 19:13:49,Feu d'auto (voie rapide),AUTREFEU,64,Montréal,Lachine,2,3.0,-73.72068,45.448503
72505,2024-07-31 08:10:17,Feu de champ *,AUTREFEU,10,Montréal,Ville-Marie,6,1.0,-73.587685,45.504076
2918,2024-01-10 08:40:52,Feu d'auto (voie rapide),AUTREFEU,74,Mont-Royal,Indéterminé,3,2.0,-73.657223,45.516165
69643,2024-07-22 16:43:24,Feu d'auto (voie rapide),AUTREFEU,54,Kirkland,Indéterminé,1,2.0,-73.881427,45.441334
31206,2025-03-23 22:23:05,Feu d'auto (voie rapide),AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,1.0,-73.922515,45.424146
96267,2024-10-02 11:32:11,Feu d'auto (voie rapide),AUTREFEU,63,Dorval,Indéterminé,2,2.0,-73.750851,45.448599
108409,2024-11-03 05:59:35,Feu de véhicule extérieur,AUTREFEU,8,Montréal-Est,Indéterminé,4,1.0,-73.538721,45.636478
85837,2024-09-04 14:48:54,Feu d'auto (voie rapide),AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.689716,45.494404
3573,2025-01-10 21:01:45,Feu d'auto (voie rapide),AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,3.0,-73.639001,45.488121
81622,2024-08-24 01:33:41,Acc. s-vict. av. feu - v.r.,AUTREFEU,64,Montréal,Lachine,2,3.0,-73.667807,45.445985
38197,2025-04-13 16:53:11,Feu d'auto (voie rapide),AUTREFEU,4,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,2.0,-73.642208,45.489552
127147,2024-12-24 11:30:55,feu de véhicule tunnel F7/MOU,AUTREFEU,76,Westmount,Indéterminé,2,3.0,-73.581171,45.486273
48909,2024-05-28 10:09:55,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.592169,45.510035
64980,2024-07-10 06:46:13,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,8.0,-73.510928,45.691745
28477,2024-03-29 21:22:34,Déchets en feu,AUTREFEU,42,Montréal,Ahuntsic-Cartierville,3,1.0,-73.712211,45.54042
47405,2025-05-08 16:56:05,Déchets en feu,AUTREFEU,15,Montréal,Le Sud-Ouest,2,1.0,-73.572635,45.480313
17284,2025-02-14 10:08:53,Feu d'auto (voie rapide),AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,2.0,-73.52611,45.589895
35960,2025-04-07 09:26:10,Feu de champ *,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.590265,45.507972
285,2025-01-01 16:48:45,feu de véhicule tunnel F7/MOU,AUTREFEU,25,Montréal,Ville-Marie,2,2.0,-73.570769,45.493757
51149,2025-05-17 21:23:53,Déchets en feu,AUTREFEU,25,Montréal,Ville-Marie,5,1.0,-73.584848,45.514623
44211,2025-04-30 08:08:45,feu de véhicule tunnel F7/MOU,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,6.0,-73.505052,45.584645
43257,2025-04-28 05:26:33,Feu d'auto (voie rapide),AUTREFEU,76,Westmount,Indéterminé,2,2.0,-73.583194,45.484979
42154,2025-04-25 06:55:27,Feu d'auto (voie rapide),AUTREFEU,52,Baie-d'Urfé,Indéterminé,1,3.0,-73.916721,45.418661
38486,2025-04-14 13:10:09,feu de véhicule tunnel F7/MOU,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,3.0,-73.505052,45.584645
37756,2025-04-12 10:50:52,Feu d'auto (voie rapide),AUTREFEU,72,Montréal,Saint-Laurent,3,2.0,-73.707979,45.473489
125483,2024-12-19 18:26:38,Feu d'auto (voie rapide),AUTREFEU,76,Westmount,Indéterminé,2,3.0,-73.584046,45.484716
93967,2024-09-26 15:27:33,Feu de véhicule sur pont,AUTREFEU,51,Senneville,Indéterminé,1,1.0,-73.95993,45.421651
123730,2024-12-15 05:07:11,Feu de véhicule extérieur,AUTREFEU,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,1.0,-73.628579,45.557573
104044,2024-10-23 11:13:44,Feu d'auto (voie rapide),AUTREFEU,38,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,2.0,-73.510848,45.69126
42046,2020-07-22 21:18:09,Déchets en feu,AUTREFEU,40,Montréal,Mercier-Hochelaga-Maisonneuve,5,1.0,-73.512159,45.606228
27964,2020-04-12 12:36:20,Déchets en feu,AUTREFEU,17,Montréal,Montréal-Nord,4,1.0,-73.636426,45.586946
24839,2020-03-19 02:05:11,Feu de bâtiment,INCENDIE,53,Beaconsfield,Indéterminé,1,17.0,-73.884684,45.424522
36028,2020-06-21 23:03:14,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.492678,45.689474
53261,2020-08-29 01:52:03,Feu de nature électrique,INCENDIE,28,Montréal,Anjou,4,3.0,-73.551284,45.626637
26506,2020-03-28 03:29:29,Feu de bâtiment,INCENDIE,50,Montréal,Rosemont-La Petite-Patrie,5,25.0,-73.584374,45.565557
48874,2020-08-14 17:36:20,Déchets en feu,AUTREFEU,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.580303,45.543004
39202,2020-07-11 14:05:10,10-22 avec feu,INCENDIE,28,Montréal,Anjou,4,6.0,-73.578005,45.600538
37560,2020-07-02 08:33:11,Déchets en feu,AUTREFEU,18,Montréal,Montréal-Nord,4,1.0,-73.619382,45.621342
46267,2020-08-06 19:50:14,Feu de champ *,AUTREFEU,32,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,1.0,-73.499201,45.696894
38637,2020-07-09 16:33:40,10-22 avec feu,INCENDIE,66,Montréal,Verdun,2,8.0,-73.563638,45.457074
37620,2020-07-02 17:18:24,Feu de véhicule extérieur,AUTREFEU,72,Montréal,Saint-Laurent,3,1.0,-73.695157,45.511297
78479,2021-09-17 19:51:38,10-22 avec feu,INCENDIE,14,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,6.0,-73.609025,45.634531
55440,2021-07-09 19:53:17,Feu de bâtiment,INCENDIE,21,Montréal,Saint-Léonard,4,18.0,-73.596156,45.599135
55571,2021-07-10 07:28:40,10-22 avec feu,INCENDIE,17,Montréal,Montréal-Nord,4,5.0,-73.634629,45.585268
4052,2020-01-13 17:19:14,10-22 avec feu,INCENDIE,34,Montréal,Côte-des-Neiges-Notre-Dame-de-Grâce,3,13.0,-73.607362,45.475581
30042,2020-05-07 19:06:06,Déchets en feu,AUTREFEU,35,Montréal,Ahuntsic-Cartierville,3,1.0,-73.667034,45.558317
40730,2020-07-17 14:48:25,Feu de bâtiment,INCENDIE,44,Montréal,Rivière-des-Prairies-Pointe-aux-Trembles,4,19.0,-73.558365,45.661612
45542,2020-08-04 16:00:51,10-22 avec feu,INCENDIE,29,Montréal,Rosemont-La Petite-Patrie,5,6.0,-73.571518,45.553935
34338,2020-06-11 16:21:22,10-22 avec feu,INCENDIE,10,Montréal,Ville-Marie,6,6.0,-73.580989,45.494834
36026,2020-06-21 22:06:54,Déchets en feu,AUTREFEU,64,Montréal,Lachine,2,5.0,-73.67352,45.431815
77853,2022-09-03 14:33:54,10-22 avec feu,INCENDIE,73,Montréal,Saint-Laurent,3,7.0,-73.666967,45.529321
98641,2022-11-03 05:09:58,Feu de véhicule extérieur,AUTREFEU,64,Montréal,Lachine,2,7.0,-73.713084,45.464318
92974,2022-10-17 20:44:39,10-22 avec feu,INCENDIE,61,Dollard-des-Ormeaux,Indéterminé,1,12.0,-73.784482,45.498137
8727,2021-02-03 03:52:29,Feu de bâtiment,INCENDIE,9,Montréal,Villeray-Saint-Michel-Parc-Extension,4,19.0,-73.601322,45.569051
57797,2021-07-16 17:17:10,Feu de véhicule extérieur,AUTREFEU,61,Dollard-des-Ormeaux,Indéterminé,1,1.0,-73.818023,45.504703
